MEMBER_NO,L,R,F,M,C,A,B,S1,Lfd
24702,18.73333333333333,54,9,8578,0.430219165,42.0,3314,686.0,5157
40469,47.46666666666667,118,7,5235,0.704941738,42.0,2545,2541.0,5093
21521,69.63333333333334,70,3,4386,0.841377109,44.0,3279,768.0,5141
4698,45.6,3,4,4614,0.799757261,54.0,3317,1950.0,5207
8813,69.86666666666666,414,4,6259,0.589471162,37.0,3027,3310.0,4797
25559,12.433333333333334,112,7,4962,0.743452237,33.0,3154,675.0,5099
40963,39.833333333333336,312,4,4456,0.827872531,33.0,3312,1280.0,4899
14753,27.03333333333333,293,8,9007,0.409562562,38.0,2935,3084.0,4918
60845,15.5,3,4,4782,0.771392723,29.0,3000,0.0,5207
27932,90.96666666666668,115,4,5232,0.705,39.0,2875,0.0,5096
32666,25.6,294,2,2616,1.41,30.0,3594,0.0,4917
44198,24.6,21,7,9179,0.401846606,37.0,1860,1883.0,5189
51911,17.866666666666667,68,5,5749,0.641591581,41.0,3672,0.0,5143
34066,18.366666666666667,380,3,5109,0.721961245,32.0,3107,3213.0,4831
56066,114.56666666666666,2,5,6331,0.582603064,42.0,2866,2537.0,5208
5110,38.333333333333336,44,4,4900,0.752714286,37.0,2981,1022.0,5167
46401,56.43333333333333,223,2,5803,0.635585042,45.0,3237,1420.0,4988
27772,95.5,272,6,6184,0.596353493,41.0,2277,2672.0,4939
41743,30.866666666666667,460,5,5007,0.736508888,38.0,3017,3655.0,4751
54298,34.5,261,3,4949,0.745120226,53.0,2526,2380.0,4950
49830,38.4,46,3,4824,0.764407131,46.0,3197,1040.0,5165
8217,32.5,112,7,8091,0.455722408,34.0,1841,1909.0,5099
17556,19.866666666666667,205,2,8476,0.435,24.0,1422,0.0,5006
25707,54.73333333333333,118,3,4005,0.920574282,40.0,3690,700.0,5093
26295,56.1,19,4,4912,0.750582248,38.0,3210,0.0,5191
54215,39.03333333333333,52,3,6273,0.587726766,30.0,2804,0.0,5159
17218,30.23333333333333,343,5,5950,0.619630252,53.0,3059,3148.0,4868
56803,78.36666666666666,175,3,5567,0.662245375,52.0,1860,1442.0,5036
54572,13.1,148,4,10686,0.345000936,32.0,1838,1836.0,5063
45546,12.633333333333333,21,4,4040,0.9125,40.0,4136,0.0,5189
30920,51.23333333333333,344,6,3918,0.940888208,35.0,3284,1136.0,4867
19732,31.03333333333333,186,4,5223,0.705717021,41.0,2564,2369.0,5025
15223,28.4,95,6,5734,0.642799093,56.0,3482,2310.0,5116
50001,33.46666666666667,118,4,5638,0.653701667,38.0,2867,865.0,5093
17328,13.2,81,4,4959,0.743194192,66.0,2450,1890.0,5130
28215,86.66666666666667,480,5,4025,0.915552795,39.0,3054,3806.0,4731
3791,65.06666666666666,416,4,5878,0.626913916,53.0,2588,3244.0,4795
19583,44.3,232,4,5711,0.645223253,29.0,3717,0.0,4979
9853,90.8,215,4,4664,0.79004717,39.0,3867,2310.0,4996
17330,20.9,319,5,5862,0.628531218,41.0,2565,2067.0,4892
52434,13.833333333333334,361,3,7338,0.502098664,53.0,3206,2161.0,4850
49077,61.9,204,10,7210,0.511,50.0,2614,2278.0,5007
40547,49.36666666666667,109,6,6771,0.544114606,52.0,3155,584.0,5102
6572,19.966666666666665,235,4,5960,0.618110738,50.0,1950,2464.0,4976
58549,50.56666666666667,303,4,5142,0.71638273,54.0,2650,1242.0,4908
25988,29.5,138,5,9287,0.396600625,31.0,2538,570.0,5073
50102,21.866666666666667,138,2,4604,0.8,47.0,4145,2538.0,5073
8195,19.5,581,2,6138,0.6,40.0,2260,2952.0,4630
26425,42.7,156,2,6138,0.6,40.0,2260,0.0,5055
36266,31.166666666666668,38,2,3458,1.065,37.0,2929,0.0,5173
45155,40.36666666666667,283,4,4376,0.841581353,33.0,3375,2304.0,4928
47885,23.966666666666665,86,4,7187,0.512419647,39.0,2723,765.0,5125
62491,102.8,222,4,4010,0.91838404,56.0,3500,0.0,4989
9783,92.66666666666669,94,4,5475,0.672591781,43.0,3586,1040.0,5117
13042,57.0,377,4,4794,0.768126825,33.0,2113,4025.0,4834
37720,22.766666666666666,83,4,5714,0.644410221,30.0,3199,0.0,5128
50075,32.766666666666666,58,3,4347,0.847041638,44.0,3780,864.0,5153
51995,14.866666666666667,401,7,9042,0.407138907,50.0,3203,3300.0,4810
24898,17.6,483,3,6769,0.543765697,44.0,2397,2866.0,4728
40944,39.03333333333333,424,2,4672,0.787821062,31.0,2338,2915.0,4787
23971,31.966666666666665,150,6,6636,0.554635322,43.0,2346,2256.0,5061
60061,29.73333333333333,154,9,2780,1.323942446,38.0,6547,5326.0,5057
56501,80.2,14,6,5449,0.675434025,38.0,2604,3480.0,5196
41088,35.5,423,3,3825,0.962196078,58.0,3554,3259.0,4788
2786,78.83333333333333,21,3,4428,0.83102981,45.0,2738,0.0,5189
57414,72.13333333333334,412,3,6443,0.571100419,44.0,2894,3118.0,4799
47452,102.2,1,5,5751,0.639796557,47.0,2913,0.0,5209
47655,80.5,119,5,10733,0.342811889,56.0,1640,0.0,5092
50990,29.466666666666665,166,5,7472,0.492406317,31.0,1589,1660.0,5045
5631,30.5,26,4,4030,0.912955335,50.0,3571,3072.0,5184
16175,17.666666666666668,124,8,4702,0.782475542,34.0,3144,3155.0,5087
2830,74.7,1,3,6166,0.596662342,53.0,2259,0.0,5209
24467,22.6,310,4,5382,0.683537718,28.0,3311,0.0,4901
7142,16.233333333333334,6,9,6766,0.543703813,47.0,2609,1262.0,5204
16487,12.733333333333333,353,3,3498,1.051600915,47.0,3523,0.0,4858
60751,19.73333333333333,589,4,4531,0.811829618,57.0,2673,1687.0,4622
61496,12.433333333333334,97,5,4927,0.746531358,47.0,2253,2080.0,5114
20365,105.33333333333331,84,4,5381,0.68345289,39.0,2238,1400.0,5127
47296,106.36666666666666,487,4,5952,0.617825941,46.0,2200,3413.0,4724
457,16.533333333333335,179,5,4556,0.807100527,41.0,2979,0.0,5032
5034,37.96666666666667,319,3,5054,0.727562327,52.0,3758,1930.0,4892
36762,94.2,58,5,6672,0.551091127,58.0,2613,345.0,5153
60495,22.53333333333333,73,7,6241,0.58912514,29.0,2987,554.0,5138
38854,75.86666666666666,649,2,2627,1.399581271,56.0,3354,1920.0,4562
21520,69.6,58,2,4154,0.885,41.0,3934,0.0,5153
27197,40.36666666666667,115,3,4891,0.751631568,37.0,3555,0.0,5096
17186,17.133333333333333,137,5,4727,0.777689867,59.0,2433,700.0,5074
33899,19.566666666666663,162,5,5804,0.633363198,47.0,2101,511.0,5049
43561,13.066666666666666,94,8,5869,0.626321349,42.0,2756,0.0,5117
46866,20.666666666666668,230,4,4929,0.745759789,28.0,2956,3209.0,4981
48086,74.43333333333334,128,2,4677,0.785886252,48.0,3306,0.0,5083
23185,35.13333333333333,157,6,5638,0.651888968,47.0,3025,2910.0,5054
23694,32.2,485,4,3959,0.928353119,47.0,3647,3431.0,4726
35047,19.566666666666663,97,4,7728,0.475582298,46.0,2386,0.0,5114
25809,52.53333333333333,17,6,5415,0.678696214,50.0,3398,790.0,5193
60346,25.433333333333334,164,3,5906,0.622265493,26.0,2204,632.0,5047
65,45.266666666666666,180,6,8345,0.440390653,37.0,2088,635.0,5031
30363,68.56666666666666,72,6,5351,0.686778172,42.0,3453,2555.0,5139
6643,20.433333333333334,134,4,4280,0.858621495,38.0,3723,1160.0,5077
27345,31.5,203,3,5768,0.637109917,28.0,2383,0.0,5008
2885,77.33333333333333,64,3,4905,0.749186544,33.0,3415,0.0,5147
5866,24.2,666,4,4986,0.73700361,40.0,2650,3439.0,4545
382,22.366666666666667,226,2,4286,0.85734951,37.0,3824,0.0,4985
49149,54.9,525,4,5150,0.713436893,37.0,2885,3545.0,4686
23273,33.96666666666667,75,3,6122,0.600140477,40.0,2145,1850.0,5136
36813,92.6,417,4,5722,0.641995806,37.0,2503,1845.0,4794
11611,81.06666666666666,9,4,6885,0.533485839,47.0,1874,683.0,5201
36101,40.73333333333333,596,3,8276,0.44378927,35.0,3220,2962.0,4615
10025,86.66666666666667,243,3,5017,0.732051027,47.0,2808,0.0,4968
11279,104.8,166,3,4227,0.868779276,45.0,4042,960.0,5045
13375,49.16666666666666,33,6,5485,0.669487694,37.0,3226,3422.0,5178
10607,27.633333333333333,159,3,4330,0.848048499,41.0,4141,0.0,5052
3160,70.23333333333333,309,4,5466,0.671789243,69.0,2637,2802.0,4902
13094,47.06666666666667,57,3,3906,0.94,38.0,2480,5207.0,5154
56505,82.03333333333333,488,2,4065,0.903222632,76.0,3911,3300.0,4723
23559,29.366666666666667,530,2,4196,0.875,46.0,4006,3395.0,4681
61046,18.266666666666666,541,3,6057,0.606158164,37.0,3649,2892.0,4670
61047,18.266666666666666,541,3,6057,0.606158164,39.0,3649,2892.0,4670
46547,40.1,48,4,4937,0.743568969,35.0,3398,1230.0,5163
52631,51.93333333333333,278,7,4053,0.905714286,48.0,3200,3195.0,4933
6990,17.533333333333335,526,2,2622,1.4,43.0,2940,3444.0,4685
8644,77.86666666666666,176,5,4885,0.751404299,41.0,3340,5012.0,5035
34566,56.0,488,7,4514,0.813092601,48.0,3220,3990.0,4723
59013,20.4,606,2,4078,0.9,46.0,3568,3114.0,4605
44713,85.93333333333334,130,3,4837,0.758728551,41.0,2676,1728.0,5081
58832,43.13333333333333,412,3,4807,0.763449137,29.0,2760,3435.0,4799
13534,48.86666666666667,35,12,9187,0.399449222,40.0,1939,1610.0,5176
50684,23.633333333333333,555,4,6325,0.580166008,29.0,2026,3555.0,4656
45134,41.0,543,4,4842,0.757817018,44.0,2526,3779.0,4668
18359,61.43333333333333,29,2,4327,0.847998613,61.0,4040,0.0,5181
23022,40.93333333333333,15,4,7960,0.460964824,34.0,1677,2048.0,5195
51592,21.5,562,3,8191,0.447930656,38.0,4128,4984.0,4649
23297,12.166666666666666,337,2,6988,0.525,30.0,2518,1392.0,4874
20251,109.1,204,6,5687,0.645090557,48.0,2643,1491.0,5007
41025,22.366666666666667,649,2,5644,0.65,30.0,2100,2155.0,4562
14652,23.966666666666665,466,4,5680,0.645818662,53.0,3236,3551.0,4745
56547,47.96666666666667,702,4,4540,0.807973568,53.0,2475,3632.0,4509
8721,65.83333333333333,280,2,3385,1.083651403,53.0,2764,0.0,4931
21804,61.4,375,4,5988,0.6125,58.0,2261,3080.0,4836
16029,16.933333333333334,84,6,5599,0.654968744,36.0,2775,2002.0,5127
26340,21.366666666666667,210,4,5069,0.7233478,49.0,3194,2488.0,5001
54493,17.466666666666665,80,5,6180,0.593300971,43.0,2453,0.0,5131
32883,25.4,167,5,6064,0.604643799,47.0,2355,2162.0,5044
21659,62.36666666666667,159,3,3771,0.972251392,51.0,3452,2330.0,5052
4151,57.3,411,6,6278,0.583975788,43.0,2511,3165.0,4800
61090,15.833333333333334,56,2,5684,0.645,25.0,3449,964.0,5155
10220,79.93333333333334,14,5,6430,0.57,41.0,2170,0.0,5196
23398,26.433333333333334,380,6,5431,0.674838888,39.0,3141,2914.0,4831
24258,27.666666666666668,135,5,5988,0.612065798,42.0,2780,1413.0,5076
52502,13.133333333333333,10,3,6900,0.53115942,48.0,3478,308.0,5200
34499,13.166666666666666,124,3,4567,0.80248741,29.0,3518,0.0,5087
40596,45.7,243,4,5405,0.678025902,33.0,2845,1210.0,4968
18182,47.36666666666667,291,5,7040,0.520504261,34.0,2544,2824.0,4920
55161,86.23333333333333,168,5,6694,0.547408127,62.0,2031,3098.0,5043
3596,66.3,143,4,5463,0.67073769,48.0,3261,1836.0,5068
12100,73.46666666666667,90,7,4830,0.758571429,35.0,3100,0.0,5121
41671,31.7,17,4,5016,0.730434609,48.0,2959,960.0,5193
9867,91.1,149,7,7117,0.514796965,50.0,2542,1245.0,5062
14679,32.1,490,3,5459,0.671130244,36.0,3201,2415.0,4721
43400,14.233333333333333,384,3,5142,0.712485414,36.0,2737,3166.0,4827
35283,44.5,252,3,3878,0.944651882,33.0,3560,1260.0,4959
58586,48.86666666666667,107,6,6688,0.54770933,38.0,3168,1024.0,5104
34295,14.533333333333331,229,3,2943,1.244624533,56.0,3686,0.0,4982
15452,22.666666666666668,401,4,5232,0.7,27.0,3354,3584.0,4810
23062,30.73333333333333,668,3,3924,0.933333333,30.0,3594,3584.0,4543
33458,22.9,481,3,3924,0.933333333,51.0,3594,3584.0,4730
37239,81.53333333333333,553,3,3924,0.933333333,36.0,3594,3584.0,4658
27758,96.6,63,3,4386,0.83501824,40.0,4016,264.0,5148
15614,21.933333333333334,42,3,4736,0.773209459,58.0,2329,0.0,5169
50665,26.633333333333333,555,3,6121,0.598202908,36.0,2335,3115.0,4656
32866,25.3,662,2,6102,0.6,41.0,2254,2940.0,4549
42105,28.633333333333333,593,3,3138,1.166666667,44.0,3444,3465.0,4618
60683,20.2,195,3,4715,0.776394486,48.0,3383,1213.0,5016
52188,14.0,422,2,4724,0.774830652,43.0,3787,2243.0,4789
20554,83.86666666666666,516,4,5993,0.610704155,40.0,2856,3316.0,4695
11452,83.26666666666667,5,2,4445,0.823273341,41.0,3932,0.0,5205
34574,29.6,512,3,4710,0.776942675,52.0,2850,2504.0,4699
62465,100.66666666666669,17,7,10097,0.362421511,50.0,699,570.0,5193
49430,35.0,47,4,4998,0.732130852,50.0,3194,0.0,5164
60892,16.7,7,11,7785,0.469982017,47.0,1816,1608.0,5203
55280,83.16666666666667,140,2,3934,0.93,44.0,3816,0.0,5071
13166,63.833333333333336,26,3,5460,0.670064103,29.0,3132,0.0,5184
34789,41.46666666666667,367,2,5628,0.65,62.0,2098,4200.0,4844
12119,72.6,638,4,7064,0.517794451,62.0,3262,3291.0,4573
43840,15.966666666666669,415,4,4572,0.8,31.0,3168,6100.0,4796
13525,32.93333333333333,31,6,4915,0.744160732,43.0,3230,3044.0,5179
46261,82.83333333333333,309,4,5173,0.707036536,52.0,3045,0.0,4902
52836,43.3,422,6,5302,0.689834025,31.0,3096,3195.0,4789
60952,16.766666666666666,264,5,5188,0.70499229,48.0,3135,2585.0,4947
765,94.1,439,3,4056,0.901627219,59.0,3620,1024.0,4772
15722,13.0,267,8,4296,0.85125,39.0,4000,1462.0,4944
43526,12.966666666666669,163,3,6304,0.580079315,26.0,4321,2000.0,5048
15390,23.0,12,2,4731,0.772935954,37.0,2336,0.0,5198
41945,19.133333333333333,186,3,4590,0.796666667,26.0,4269,2750.0,5025
36604,98.4,2,6,7132,0.512657039,42.0,2539,0.0,5208
22772,46.23333333333333,529,4,3895,0.938703466,46.0,2981,3695.0,4682
53274,31.6,31,4,4040,0.905,71.0,4136,0.0,5179
18707,111.73333333333332,549,2,4570,0.8,36.0,2693,3280.0,4662
34407,13.166666666666666,295,2,4570,0.8,29.0,2693,0.0,4916
36417,19.5,44,2,4570,0.8,30.0,2693,0.0,5167
52040,17.4,167,9,5714,0.639819741,41.0,2794,789.0,5044
48501,20.23333333333333,36,4,4905,0.745335372,28.0,2885,657.0,5175
11928,76.83333333333333,26,3,7518,0.486278265,36.0,2835,2080.0,5184
25288,15.066666666666666,145,2,4154,0.88,37.0,3934,0.0,5066
35950,77.1,30,2,4154,0.88,32.0,3934,0.0,5180
20035,14.366666666666667,38,4,7187,0.508625296,22.0,2613,680.0,5173
60539,20.866666666666667,259,5,4935,0.740693009,39.0,3291,720.0,4952
27941,90.6,345,3,4679,0.780936097,35.0,3157,710.0,4866
40755,26.5,65,5,7000,0.522,76.0,2300,2400.0,5146
46443,51.23333333333333,80,5,5841,0.625449409,34.0,2186,1764.0,5131
56030,13.5,234,4,5286,0.691089671,30.0,3120,0.0,4977
59811,25.0,388,6,5294,0.69003589,38.0,2580,3360.0,4823
36669,96.46666666666668,541,4,6505,0.561544965,46.0,2088,3325.0,4670
56205,109.2,316,4,4528,0.806713781,37.0,3718,3083.0,4895
3694,47.53333333333333,263,3,4623,0.79,28.0,4032,2154.0,4948
22270,56.266666666666666,285,4,5982,0.610514878,39.0,2638,0.0,4926
38264,104.7,418,9,7653,0.477211551,38.0,2114,3568.0,4793
45233,39.1,312,3,4581,0.797216765,49.0,2850,2673.0,4899
2581,81.83333333333333,423,4,5498,0.664205166,63.0,3005,3288.0,4788
34972,23.9,273,4,4119,0.886355912,31.0,3162,1420.0,4938
13259,51.86666666666667,96,7,5123,0.712637127,46.0,2733,2678.0,5115
17785,86.5,485,3,8637,0.422687276,54.0,2072,3060.0,4726
7129,16.233333333333334,339,5,6407,0.569767442,53.0,2516,1714.0,4872
24270,27.8,611,4,5138,0.710451538,31.0,2551,1386.0,4600
44510,31.266666666666666,241,9,6092,0.59910046,34.0,2184,414.0,4970
16566,12.3,200,2,4567,0.79913291,47.0,3144,810.0,5011
6303,24.3,703,2,6583,0.554321738,56.0,2326,2804.0,4508
30506,54.23333333333333,72,4,4838,0.754150475,60.0,2943,240.0,5139
48528,69.06666666666666,244,5,5858,0.622791055,42.0,2260,1321.0,4967
28689,27.966666666666665,381,3,7748,0.470850542,28.0,2734,2980.0,4830
44853,97.5,700,3,7334,0.497416144,50.0,2794,1668.0,4511
28475,42.2,202,3,5973,0.610726603,53.0,3649,0.0,5009
40594,46.66666666666666,70,8,4400,0.828945455,47.0,3715,5402.0,5141
8106,50.13333333333333,236,4,4406,0.82777576,48.0,3217,0.0,4975
7230,12.266666666666667,357,4,5650,0.645486726,28.0,4030,1479.0,4854
17892,72.3,528,5,4839,0.753647448,52.0,2554,3444.0,4683
15593,22.666666666666668,137,5,5126,0.711410456,54.0,3766,0.0,5074
21067,67.83333333333333,416,3,6007,0.607058432,34.0,3219,3250.0,4795
417,19.5,184,3,5119,0.712361789,32.0,3671,0.0,5027
46044,89.46666666666667,74,3,5054,0.721509695,67.0,3758,0.0,5137
37363,55.13333333333333,341,3,5610,0.65,34.0,2122,0.0,4870
46639,31.466666666666665,196,3,5153,0.707605278,44.0,2806,1280.0,5015
39493,68.56666666666666,261,4,5218,0.698737064,63.0,2644,1260.0,4950
43050,18.633333333333333,549,3,3646,1.0,59.0,3000,3370.0,4662
59266,32.93333333333333,438,6,4457,0.818016603,35.0,3246,3214.0,4773
32753,23.8,57,3,5149,0.708052049,40.0,3193,1230.0,5154
21035,74.33333333333333,187,2,7440,0.49,30.0,2584,0.0,5024
19940,18.4,267,7,8768,0.415766423,30.0,1686,1677.0,4944
20530,82.53333333333333,59,4,3821,0.953957079,42.0,3380,1760.0,5152
56257,108.46666666666668,309,7,8365,0.435714286,47.0,2140,3528.0,4902
21568,68.53333333333333,374,4,4959,0.734926396,58.0,2495,2394.0,4837
35260,57.63333333333333,368,4,4935,0.738449848,35.0,3176,363.0,4843
9290,26.83333333333333,317,2,7672,0.475,33.0,2658,0.0,4894
32101,37.53333333333333,317,2,7672,0.475,42.0,2658,0.0,4894
37728,22.83333333333333,468,2,7672,0.475,41.0,2658,2698.0,4743
48913,61.16666666666666,194,5,8265,0.440895342,43.0,1670,0.0,5017
16369,14.266666666666667,429,2,3793,0.960664382,32.0,3190,2630.0,4782
57344,41.73333333333333,153,4,5248,0.694314024,56.0,2434,2842.0,5058
16281,12.933333333333334,77,4,6092,0.598035128,36.0,3424,875.0,5134
7624,52.73333333333333,459,5,3795,0.96,43.0,4815,3840.0,4752
19106,89.03333333333333,381,4,5298,0.687655719,48.0,2880,2624.0,4830
19435,74.46666666666667,53,5,5524,0.6594895,61.0,3061,1525.0,5158
25631,15.133333333333333,208,5,7712,0.472370332,40.0,2264,0.0,5003
44655,74.7,106,3,6036,0.60351226,44.0,2788,0.0,5105
18121,98.13333333333334,496,3,4820,0.755726141,45.0,2262,3071.0,4715
60161,28.6,646,4,4658,0.782009446,44.0,3467,1764.0,4565
19576,44.0,88,7,8602,0.423374797,48.0,2919,1392.0,5123
54897,92.43333333333334,556,2,3069,1.186608016,42.0,3314,2445.0,4655
11342,102.76666666666668,14,5,5324,0.684000751,62.0,2485,2312.0,5196
20604,72.8,251,3,6052,0.601675479,63.0,2858,1564.0,4960
51355,24.933333333333334,177,5,5662,0.643073119,30.0,2726,0.0,5034
10495,35.666666666666664,132,5,5504,0.661486192,42.0,2597,1620.0,5079
10322,53.53333333333333,224,3,4672,0.77927012,38.0,3102,735.0,4987
27483,19.33333333333333,389,5,5142,0.708041618,33.0,3695,3523.0,4822
9353,20.966666666666665,37,3,5123,0.710544603,31.0,3169,0.0,5174
11433,84.2,522,4,5019,0.725244073,78.0,3306,4671.0,4689
3031,75.1,88,2,4044,0.9,47.0,3875,0.0,5123
27489,18.866666666666667,27,7,6349,0.573235155,37.0,2157,0.0,5183
22704,42.36666666666667,590,6,3899,0.933418825,32.0,3339,3690.0,4621
148,40.13333333333333,184,5,6289,0.578678645,41.0,2717,2083.0,5027
28742,22.8,613,2,3934,0.925,34.0,3816,3145.0,4598
38926,75.96666666666667,202,5,5648,0.644281161,40.0,2990,520.0,5009
1237,76.86666666666666,569,2,3308,1.1,40.0,2933,3498.0,4642
31705,45.333333333333336,360,3,3825,0.951215686,40.0,3554,2420.0,4851
50137,36.1,692,3,3966,0.917397882,45.0,3690,4362.0,4519
47367,104.66666666666669,141,3,5279,0.689210078,47.0,3151,0.0,5070
36114,40.6,105,5,5979,0.608439538,48.0,3151,2048.0,5106
2322,104.13333333333334,79,3,5770,0.630230503,56.0,3374,0.0,5132
3469,45.86666666666667,188,5,6980,0.520955587,42.0,2732,365.0,5023
8194,19.53333333333333,511,4,4040,0.9,43.0,3515,3456.0,4700
28136,86.33333333333333,160,3,6165,0.589777778,44.0,2705,0.0,5051
45862,92.73333333333332,311,3,6318,0.57546692,77.0,2338,0.0,4900
48468,70.16666666666667,136,6,4503,0.807279591,56.0,3791,2935.0,5075
12940,43.6,312,6,5006,0.72615861,42.0,3419,2922.0,4899
22183,52.56666666666667,282,4,7583,0.479363049,35.0,2056,1838.0,4929
58323,54.2,516,3,3635,1.0,40.0,3237,800.0,4695
27167,40.6,80,7,7166,0.507239743,59.0,2277,645.0,5131
20707,80.9,715,2,4154,0.875,53.0,2753,3063.0,4496
19351,83.73333333333333,618,4,4235,0.85824085,45.0,2716,3200.0,4593
60546,16.966666666666665,45,5,5975,0.608232636,46.0,2584,1962.0,5166
27333,32.43333333333333,170,4,6900,0.52667971,32.0,1928,0.0,5041
33146,26.466666666666665,50,4,4495,0.808451613,35.0,3064,0.0,5161
34332,13.966666666666669,138,3,4225,0.860092308,52.0,3623,0.0,5073
45195,39.1,219,3,5112,0.710825509,37.0,3106,2550.0,4992
38986,71.53333333333333,210,5,6594,0.551060055,53.0,3401,0.0,5001
51785,20.0,593,2,4209,0.863292944,32.0,3824,2414.0,4618
55026,89.4,191,4,4701,0.772899383,36.0,2889,0.0,5020
34816,34.93333333333333,513,4,3633,1.0,50.0,3434,2630.0,4698
40565,21.366666666666667,258,5,5555,0.654,48.0,3354,1283.0,4953
6674,21.8,467,7,4728,0.768379865,45.0,3721,4390.0,4744
19399,84.8,614,5,5581,0.650842143,58.0,3107,2509.0,4597
960,88.33333333333333,163,5,4358,0.833483249,33.0,4607,1024.0,5048
3398,75.3,539,4,4781,0.759736457,39.0,3471,3624.0,4672
59612,34.7,23,3,5013,0.724532216,54.0,3816,0.0,5187
19456,66.53333333333333,263,3,4643,0.782231316,30.0,3599,2187.0,4948
8502,94.4,398,5,4742,0.765858288,64.0,2887,2762.0,4813
28849,17.6,94,5,6981,0.520156138,28.0,2281,483.0,5117
9642,96.43333333333334,401,3,4539,0.8,38.0,3429,3376.0,4810
35092,13.266666666666667,7,3,4519,0.803525116,31.0,4355,0.0,5203
53282,53.4,367,4,8277,0.438685514,55.0,3132,2334.0,4844
17553,29.7,135,2,4990,0.727569138,52.0,3649,0.0,5076
52928,22.966666666666665,172,4,6376,0.569410289,39.0,3644,1068.0,5039
32196,33.0,135,4,7562,0.480062153,30.0,2870,1870.0,5076
56808,78.43333333333334,74,7,4441,0.817414997,72.0,3074,2400.0,5137
55247,83.9,328,2,6600,0.55,34.0,2580,0.0,4883
53759,79.93333333333334,311,4,7479,0.48535232,47.0,2106,2184.0,4900
18492,23.766666666666666,18,5,6126,0.592526934,35.0,2602,2636.0,5192
1465,39.93333333333333,670,4,3940,0.921269036,52.0,3223,3535.0,4541
38115,109.16666666666669,483,5,5050,0.718693069,48.0,2836,3627.0,4728
59655,25.4,62,4,3732,0.9725,45.0,3312,960.0,5149
51226,28.933333333333334,446,5,5502,0.659578335,54.0,3266,3489.0,4765
12777,28.3,676,3,6716,0.540343955,32.0,2338,2394.0,4535
47743,79.4,148,6,6880,0.527383721,37.0,2370,0.0,5063
9337,21.866666666666667,38,5,5268,0.688747153,33.0,2910,2010.0,5173
17623,82.3,673,3,4014,0.903886398,47.0,3377,1312.0,4538
54145,40.93333333333333,9,8,6362,0.570290789,38.0,2572,1157.0,5201
17729,92.76666666666668,634,2,5317,0.682367877,46.0,3152,3085.0,4577
50314,28.23333333333333,369,2,3628,1.0,33.0,3569,3250.0,4842
31559,44.93333333333333,245,4,8536,0.425,54.0,3192,1250.0,4966
51277,20.666666666666668,249,4,8536,0.425,48.0,3192,1363.0,4962
9011,47.6,45,2,4146,0.875,36.0,3386,0.0,5166
9149,39.1,348,6,5057,0.717342298,31.0,2995,2935.0,4863
16876,48.8,278,5,5561,0.652307139,32.0,2908,0.0,4933
34236,14.133333333333333,181,5,6534,0.555151515,35.0,2583,1024.0,5030
21856,33.266666666666666,174,4,5474,0.662557545,48.0,3060,2674.0,5037
50158,38.36666666666667,24,4,5807,0.624523851,29.0,2325,0.0,5186
