MEMBER_NO,L,R,F,M,C,A,B,S1,Lfd
48525,63.733333333333334,229,2,2310,0.645,30.0,1478,840.0,2013/08/16
16926,33.5,105,2,4382,0.34,24.0,0,0.0,2013/12/18
13343,53.96666666666667,141,2,2337,0.637381258,47.0,1289,0.0,2013/11/12
12651,66.63333333333334,30,2,1712,0.87,55.0,1587,0.0,2014/03/02
24104,24.933333333333334,256,2,2363,0.630173508,35.0,851,616.0,2013/07/20
11559,64.6,29,2,2871,0.518641588,44.0,986,0.0,2014/03/03
41816,23.533333333333335,629,2,1489,1.0,42.0,1348,1530.0,2012/07/12
25452,14.9,423,2,1985,0.75,84.0,752,2307.0,2013/02/03
4503,39.43333333333333,215,3,3804,0.391345952,58.0,942,670.0,2013/08/30
30544,23.666666666666668,702,2,3308,0.45,29.0,1234,1432.0,2012/04/30
15191,26.7,514,3,2169,0.686214846,33.0,1142,1613.0,2012/11/04
45801,94.63333333333334,32,2,1814,0.82047409,60.0,1557,0.0,2014/2/29  0:00:00
48447,69.3,32,2,2707,0.549800517,31.0,1494,0.0,2014/2/29  0:00:00
58333,52.43333333333333,322,3,2090,0.712057416,31.0,1099,0.0,2013/05/15
27450,21.433333333333334,284,2,1567,0.949559668,32.0,1339,710.0,2013/06/22
51168,29.233333333333334,29,2,2755,0.540043557,52.0,996,0.0,2014/03/03
18238,40.6,197,2,2780,0.535,43.0,988,0.0,2013/09/17
26479,35.266666666666666,209,3,2215,0.67144921,50.0,1050,1107.0,2013/09/05
27295,36.5,307,3,2888,0.514889197,41.0,642,1211.0,2013/05/30
52941,24.1,721,3,2744,0.541909621,45.0,1399,1464.0,2012/04/11
21125,67.26666666666667,423,2,2423,0.613660751,62.0,1292,1370.0,2013/02/03
49143,57.733333333333334,162,2,3177,0.467922568,56.0,801,295.0,2013/10/22
5397,23.033333333333335,690,2,1858,0.8,51.0,1092,2080.0,2012/05/12
14380,16.8,500,2,1858,0.8,28.0,1092,2080.0,2012/11/18
23203,30.9,294,2,1724,0.862180974,43.0,1293,1310.0,2013/06/12
25641,14.1,423,2,1858,0.8,64.0,1092,2080.0,2013/02/03
41377,20.666666666666668,621,2,1858,0.8,45.0,1092,2080.0,2012/07/20
43773,20.733333333333334,620,2,1858,0.8,17.0,1092,2080.0,2012/07/21
46331,73.6,515,2,1858,0.8,54.0,1092,2080.0,2012/11/03
48832,40.233333333333334,673,2,1858,0.8,45.0,1092,1760.0,2012/05/29
50374,22.633333333333333,590,2,1858,0.8,40.0,1092,1760.0,2012/08/20
60909,19.166666666666668,563,2,1858,0.8,66.0,1092,2080.0,2012/09/16
40981,34.5,503,2,2685,0.553482309,46.0,1049,1480.0,2012/11/15
15703,20.8,591,2,1625,0.913692308,33.0,1509,1489.0,2012/08/19
12900,53.4,91,2,2523,0.588335315,33.0,1035,990.0,2014/01/01
25414,12.666666666666666,195,2,2356,0.63,46.0,1523,0.0,2013/09/19
60015,27.066666666666666,668,2,1746,0.85,47.0,1152,1581.0,2012/06/03
19846,22.766666666666666,638,2,2854,0.519989488,30.0,931,1412.0,2012/07/03
15417,21.166666666666668,584,3,2283,0.65,47.0,1352,1580.0,2012/08/26
12791,45.63333333333333,60,5,3604,0.41173141,32.0,1060,1438.0,2014/02/01
38841,76.66666666666667,116,2,1866,0.795,36.0,1159,0.0,2013/12/07
23197,36.6,350,2,1890,0.784761905,47.0,1157,600.0,2013/04/17
60815,18.866666666666667,427,2,1890,0.784761905,40.0,1157,1530.0,2013/01/30
1264,68.06666666666666,244,2,4044,0.366735905,38.0,763,438.0,2013/08/01
13058,55.833333333333336,46,5,2976,0.498252688,27.0,1579,1169.0,2014/02/15
8918,75.93333333333334,43,2,1714,0.865,50.0,1294,0.0,2014/02/18
52329,15.133333333333333,352,2,2632,0.563259878,40.0,1286,875.0,2013/04/15
45470,17.7,138,2,1782,0.83191358,34.0,1697,0.0,2013/11/15
34412,13.9,247,3,2616,0.566666667,30.0,1386,688.0,2013/07/29
37061,86.56666666666666,401,2,1744,0.85,44.0,1078,1462.0,2013/02/25
60522,15.566666666666666,195,2,2121,0.698769448,37.0,1216,816.0,2013/09/19
46808,22.466666666666665,546,4,1520,0.975,46.0,2000,2574.0,2012/10/03
51347,23.366666666666667,576,2,1482,1.0,41.0,1234,1700.0,2012/09/03
61273,13.1,393,2,1482,1.0,39.0,1234,1700.0,2013/03/05
48102,72.26666666666667,80,2,1868,0.793244111,41.0,1734,587.0,2014/01/12
2655,81.93333333333334,524,2,2813,0.526733025,52.0,959,786.0,2012/10/25
4184,21.633333333333333,647,2,1597,0.927489042,56.0,1379,1458.0,2012/06/24
47881,74.96666666666667,41,2,2657,0.557248777,45.0,1409,0.0,2014/02/20
32125,18.1,401,2,1910,0.775,40.0,1101,1380.0,2013/02/25
11777,78.56666666666666,349,2,2410,0.614190871,47.0,830,0.0,2013/04/18
16797,45.666666666666664,580,2,3605,0.410582524,40.0,1261,1338.0,2012/08/30
21028,65.13333333333334,119,3,1701,0.87,40.0,1545,0.0,2013/12/04
14388,23.466666666666665,555,3,1740,0.85,61.0,1200,4750.0,2012/09/24
5328,29.133333333333333,668,2,2572,0.575,27.0,868,1449.0,2012/06/03
19590,44.06666666666667,539,2,2572,0.575,32.0,868,1449.0,2012/10/10
23934,25.6,559,2,2572,0.575,61.0,868,1449.0,2012/09/20
28023,90.3,501,2,2572,0.575,41.0,868,1449.0,2012/11/17
8645,81.6,101,3,3906,0.378602151,47.0,445,0.0,2013/12/22
41258,32.0,71,3,3962,0.373250883,57.0,461,578.0,2014/01/21
58551,49.7,273,2,2158,0.685,42.0,896,826.0,2013/07/03
14637,30.733333333333334,550,2,1598,0.925,37.0,1404,1554.0,2012/09/29
27,53.8,197,2,1630,0.906797546,41.0,1096,1065.0,2013/09/17
37187,83.03333333333333,488,2,2733,0.540779363,45.0,1065,1485.0,2012/11/30
25505,13.433333333333334,358,2,2190,0.674794521,27.0,874,700.0,2013/04/09
33300,24.133333333333333,366,2,4222,0.35,17.0,759,0.0,2013/04/01
50540,33.03333333333333,115,3,3639,0.405998901,36.0,815,0.0,2013/12/08
19262,85.7,93,2,3521,0.419537063,34.0,636,0.0,2013/12/30
40910,40.4,281,2,2258,0.654145261,37.0,1178,648.0,2013/06/25
55038,88.5,714,2,1477,1.0,53.0,1512,1620.0,2012/04/18
23867,23.4,44,2,3542,0.41691135,30.0,786,788.0,2014/02/17
30754,39.2,64,4,2316,0.6375,40.0,1200,0.0,2014/01/28
36164,39.1,3,3,2395,0.616450939,31.0,869,0.0,2014/03/29
41987,27.766666666666666,45,3,2283,0.646666667,37.0,946,0.0,2014/02/16
47925,74.73333333333333,137,2,1622,0.91,36.0,1748,0.0,2013/11/16
36487,13.733333333333333,14,3,3263,0.452203494,36.0,435,0.0,2014/03/18
1056,86.16666666666667,531,2,1894,0.779012672,39.0,1357,1445.0,2012/10/18
32519,18.866666666666667,528,2,1958,0.753498468,54.0,999,1451.0,2012/10/21
41179,36.2,641,2,3106,0.475,35.0,1052,1416.0,2012/06/30
11723,78.46666666666667,361,2,3934,0.375,64.0,763,850.0,2013/04/06
27440,21.866666666666667,380,2,3934,0.375,27.0,763,1275.0,2013/03/18
39311,71.2,17,2,2892,0.51,50.0,533,0.0,2014/03/15
49908,39.266666666666666,642,2,1813,0.813320463,37.0,1493,1421.0,2012/06/29
27283,38.46666666666667,12,2,2060,0.715723301,44.0,1374,0.0,2014/03/20
36602,99.06666666666666,124,2,1845,0.799105691,45.0,1698,0.0,2013/11/29
38825,76.2,235,2,2788,0.528694405,43.0,1447,776.0,2013/08/10
18659,15.666666666666666,423,3,3235,0.455579598,24.0,1066,1214.0,2013/02/03
28340,65.26666666666667,178,2,1744,0.845,49.0,1540,0.0,2013/10/06
6287,14.633333333333333,349,2,2605,0.565681382,40.0,1582,552.0,2013/04/18
49310,27.566666666666666,228,4,2160,0.682222222,32.0,1400,858.0,2013/08/17
51190,27.766666666666666,572,2,1827,0.806568144,32.0,1045,1491.0,2012/09/07
11668,74.73333333333333,608,2,2004,0.735229541,32.0,1437,420.0,2012/08/02
558,100.6,430,3,2220,0.663468468,50.0,870,1577.0,2013/01/27
21022,75.26666666666667,5,2,1820,0.809197802,50.0,1782,0.0,2014/03/27
5635,31.8,480,2,2907,0.506501548,29.0,1058,1546.0,2012/12/08
14066,39.03333333333333,471,2,2511,0.586379928,29.0,1311,1476.0,2012/12/17
16355,14.066666666666666,30,2,2752,0.535,32.0,968,0.0,2014/03/02
51914,19.4,16,3,3232,0.455479579,40.0,640,0.0,2014/03/16
54335,30.966666666666665,157,3,3272,0.449841076,27.0,1076,520.0,2013/10/27
41646,30.6,550,2,2453,0.6,63.0,932,708.0,2012/09/29
59350,35.03333333333333,316,2,2682,0.548769575,37.0,963,0.0,2013/05/21
22169,38.03333333333333,297,2,2030,0.725,44.0,1400,1050.0,2013/06/09
27801,95.53333333333333,707,2,2030,0.725,47.0,1400,1523.0,2012/04/25
33971,17.4,233,3,2051,0.717440273,37.0,908,1140.0,2013/08/12
23951,15.333333333333334,33,3,2792,0.526959169,68.0,1113,0.0,2014/02/28
50888,24.633333333333333,147,2,2750,0.535,37.0,516,0.0,2013/11/06
40613,46.333333333333336,126,2,2750,0.534967273,32.0,968,0.0,2013/11/27
1421,43.166666666666664,152,2,1623,0.906038201,35.0,1598,0.0,2013/11/01
15988,16.833333333333332,443,2,2163,0.679819695,44.0,795,1501.0,2013/01/14
31580,44.13333333333333,22,2,2748,0.535,32.0,484,0.0,2014/03/10
7818,38.46666666666667,418,3,1470,1.0,38.0,1533,1530.0,2013/02/08
43778,56.53333333333333,647,2,980,1.5,60.0,1532,1530.0,2012/06/24
37827,17.666666666666668,362,4,2601,0.564763552,30.0,917,860.0,2013/04/05
34204,14.733333333333333,169,2,2935,0.500456559,30.0,1301,816.0,2013/10/15
43856,36.666666666666664,4,2,3524,0.416762202,26.0,942,0.0,2014/03/28
5549,33.6,399,2,3671,0.4,29.0,1359,1352.0,2013/02/27
52361,14.266666666666667,397,2,3393,0.432478632,26.0,1185,964.0,2013/03/01
3177,72.93333333333334,690,2,3667,0.4,61.0,1314,1296.0,2012/05/12
8226,15.133333333333333,456,2,3667,0.4,43.0,1314,1296.0,2013/01/01
21871,36.333333333333336,14,3,3298,0.444742268,45.0,500,0.0,2014/03/18
26221,14.533333333333333,280,2,1298,1.13,34.0,1525,595.0,2013/06/26
27203,39.4,185,2,1298,1.13,57.0,1525,0.0,2013/09/29
1748,20.6,196,3,4011,0.36565445,39.0,206,264.0,2013/09/18
31517,45.9,144,3,2904,0.505037879,50.0,1408,344.0,2013/11/09
28657,26.8,339,2,2387,0.614390448,29.0,927,960.0,2013/04/28
52463,13.233333333333333,290,2,2222,0.66,30.0,958,0.0,2013/06/16
38891,76.43333333333334,310,2,2094,0.7,56.0,1374,0.0,2013/05/27
48319,62.3,557,2,1944,0.753935185,34.0,1401,1424.0,2012/09/22
21660,68.23333333333333,242,2,2616,0.56,40.0,958,0.0,2013/08/03
54061,62.86666666666667,166,2,1526,0.96,40.0,1382,0.0,2013/10/18
7351,12.333333333333334,43,6,3474,0.421666667,27.0,700,568.0,2014/02/18
5997,25.766666666666666,27,2,2006,0.730179462,32.0,1087,1080.0,2014/03/05
8146,23.6,707,2,2020,0.725,52.0,1447,1392.0,2012/04/25
8277,44.3,326,3,3471,0.421924517,32.0,1224,0.0,2013/05/11
60770,21.033333333333335,614,2,2020,0.725,44.0,1447,1392.0,2012/07/27
11653,77.0,336,2,2092,0.7,43.0,1377,594.0,2013/05/01
59759,25.866666666666667,397,3,3138,0.466666667,26.0,1179,1386.0,2013/03/01
11317,102.96666666666667,27,2,2422,0.604574732,45.0,984,891.0,2014/03/05
350,24.566666666666666,617,2,2928,0.5,33.0,1042,1420.0,2012/07/24
42057,26.7,673,2,1774,0.825,41.0,1141,1320.0,2012/05/29
1434,42.2,56,2,2017,0.725582548,33.0,1283,0.0,2014/02/05
256,34.43333333333333,395,5,1900,0.77,29.0,1900,2541.0,2013/03/03
38129,108.83333333333333,686,4,1520,0.9625,60.0,2000,2541.0,2012/05/16
12583,48.7,185,3,2361,0.61956798,60.0,1208,420.0,2013/09/29
5352,35.53333333333333,413,3,4045,0.361619283,37.0,427,1441.0,2013/02/13
43004,19.4,21,2,2331,0.627421707,56.0,856,876.0,2014/03/11
55182,86.0,497,2,2925,0.5,40.0,1126,1375.0,2012/11/21
4342,53.766666666666666,279,2,2378,0.615,36.0,996,0.0,2013/06/27
36425,18.866666666666667,542,2,2254,0.648757764,46.0,844,1365.0,2012/10/07
13445,50.233333333333334,10,2,2069,0.706669889,36.0,1198,0.0,2014/03/22
21580,61.2,599,3,1462,1.0,38.0,1500,730.0,2012/08/11
27671,98.53333333333333,69,2,2030,0.72,42.0,1400,0.0,2014/01/23
20645,47.0,273,2,2266,0.645,56.0,1521,864.0,2013/07/03
1662,26.333333333333332,254,4,3143,0.464944321,36.0,741,450.0,2013/07/22
59026,37.233333333333334,314,2,2817,0.518743344,33.0,928,621.0,2013/05/23
41885,28.5,202,3,1938,0.753993808,44.0,1390,0.0,2013/09/12
36053,45.733333333333334,292,4,3022,0.483444739,31.0,1092,0.0,2013/06/14
9218,33.2,192,2,2253,0.648442077,37.0,1087,0.0,2013/09/22
61543,49.7,350,2,1659,0.880440024,44.0,1644,864.0,2013/04/17
53018,30.166666666666668,568,3,1947,0.75,47.0,732,1575.0,2012/09/11
7107,16.833333333333332,269,3,3885,0.375817246,27.0,905,215.0,2013/07/07
25552,12.833333333333334,114,3,4380,0.333333333,29.0,460,520.0,2013/12/09
33487,20.233333333333334,389,2,2756,0.529735123,58.0,1011,1404.0,2013/03/09
45538,13.7,337,2,1622,0.9,28.0,1748,0.0,2013/04/30
50581,30.7,496,3,2478,0.589104116,54.0,1016,1710.0,2012/11/22
51252,24.3,722,2,1622,0.9,32.0,1748,1602.0,2012/04/10
20535,83.23333333333333,228,2,1927,0.757483134,47.0,1114,0.0,2013/08/17
45547,12.633333333333333,323,2,3434,0.425,27.0,560,0.0,2013/05/14
44214,14.7,254,2,2857,0.51080154,45.0,413,720.0,2013/07/22
6030,23.366666666666667,549,2,2425,0.601443299,40.0,882,1477.0,2012/09/30
4687,28.9,59,2,1935,0.753664083,38.0,1062,0.0,2014/02/02
13681,28.9,59,2,1935,0.753664083,38.0,1062,0.0,2014/02/02
38969,72.93333333333334,88,2,1782,0.818271605,34.0,1697,0.0,2014/01/04
29540,81.63333333333334,13,3,2619,0.556666667,38.0,1191,0.0,2014/03/19
1902,14.966666666666667,192,3,2063,0.706660204,38.0,1364,0.0,2013/09/22
35396,31.333333333333332,94,2,2749,0.530251,32.0,1080,486.0,2013/12/29
59320,22.533333333333335,630,3,2427,0.600494438,36.0,1520,1566.0,2012/07/11
38226,105.43333333333334,271,3,1701,0.856666667,38.0,1545,0.0,2013/07/05
1307,59.96666666666667,634,3,2241,0.65,30.0,1243,1560.0,2012/07/07
46465,48.13333333333333,275,3,1795,0.811286908,39.0,1326,0.0,2013/07/01
53371,41.166666666666664,305,3,3004,0.484766977,52.0,1239,0.0,2013/06/01
27191,30.633333333333333,673,2,1456,1.0,38.0,1012,1460.0,2012/05/29
33374,22.0,658,2,1820,0.8,31.0,1540,1504.0,2012/06/13
42461,22.0,658,2,1820,0.8,29.0,1540,1504.0,2012/06/13
45328,29.633333333333333,692,2,1456,1.0,33.0,1012,1460.0,2012/05/10
52227,15.466666666666667,456,2,1456,1.0,68.0,1012,1460.0,2013/01/01
54292,34.733333333333334,468,2,1456,1.0,35.0,1012,1460.0,2012/12/20
41478,33.733333333333334,44,5,2900,0.502,47.0,1000,0.0,2014/02/17
46667,30.6,65,2,3044,0.478212878,31.0,617,325.0,2014/01/27
27838,93.63333333333334,104,2,3934,0.37,40.0,0,0.0,2013/12/19
29609,78.86666666666666,150,2,3934,0.37,42.0,0,0.0,2013/11/03
50182,21.333333333333332,313,4,2708,0.5375,26.0,1199,1080.0,2013/05/24
54037,69.46666666666667,275,3,3877,0.375416559,29.0,610,595.0,2013/07/01
24841,18.033333333333335,537,2,1599,0.910131332,32.0,1287,1080.0,2012/10/12
54403,23.766666666666666,693,2,1940,0.75,30.0,1183,1335.0,2012/05/09
17296,40.1,112,2,2020,0.72,62.0,1447,0.0,2013/12/11
62835,72.33333333333333,9,2,2020,0.72,45.0,1447,0.0,2014/03/23
54073,56.2,131,3,2367,0.614296578,46.0,605,0.0,2013/11/22
28981,13.766666666666667,345,2,4154,0.35,30.0,0,0.0,2013/04/22
39747,64.66666666666667,315,2,4154,0.35,44.0,0,0.0,2013/05/22
6725,17.433333333333334,511,2,3634,0.4,30.0,1357,836.0,2012/11/07
60792,17.433333333333334,511,2,3634,0.4,29.0,1357,836.0,2012/11/07
19491,56.96666666666667,91,3,2283,0.636666667,31.0,1216,729.0,2014/01/01
8693,66.23333333333333,159,3,1737,0.836666667,43.0,1200,0.0,2013/10/25
140,40.13333333333333,164,3,1877,0.774203516,51.0,1420,1093.0,2013/10/20
17633,102.63333333333334,144,2,4273,0.34,50.0,0,0.0,2013/11/09
31436,23.6,584,2,1701,0.853968254,25.0,969,1511.0,2012/08/26
30298,63.666666666666664,7,3,2677,0.542499066,46.0,982,967.0,2014/03/25
24062,24.733333333333334,153,2,1522,0.954113009,58.0,1433,700.0,2013/10/31
25650,12.466666666666667,303,3,2387,0.608273984,27.0,1185,0.0,2013/06/03
269,32.46666666666667,9,2,2616,0.555,41.0,1198,0.0,2014/03/23
24937,17.2,217,2,2616,0.555,46.0,1198,0.0,2013/08/28
30588,58.43333333333333,152,2,2616,0.555,27.0,1198,0.0,2013/11/01
59347,36.93333333333333,18,2,2616,0.555,32.0,1198,0.0,2014/03/14
58931,38.8,212,2,1718,0.845,37.0,1526,0.0,2013/09/02
20940,72.23333333333333,100,2,3484,0.416676234,47.0,477,0.0,2013/12/23
18577,17.7,73,2,3820,0.38,27.0,0,0.0,2014/01/19
49483,47.766666666666666,68,6,2181,0.665524989,58.0,1251,497.0,2014/01/24
5730,32.36666666666667,95,2,1896,0.765553797,38.0,1382,0.0,2013/12/28
36767,94.46666666666667,129,2,3862,0.37581564,65.0,674,546.0,2013/11/24
18341,38.733333333333334,3,4,3212,0.451836862,28.0,1362,728.0,2014/03/29
15896,13.733333333333333,341,2,3058,0.474558535,61.0,689,1014.0,2013/04/26
27548,15.333333333333334,97,3,3256,0.44536855,28.0,387,0.0,2013/12/26
3225,72.5,545,2,1526,0.95,48.0,1382,1577.0,2012/10/04
10843,16.433333333333334,376,2,3052,0.475,30.0,461,1311.0,2013/03/22
14067,37.56666666666667,638,2,3052,0.475,35.0,461,1311.0,2012/07/03
21932,63.53333333333333,413,2,1526,0.95,41.0,1382,1577.0,2013/02/13
3218,68.43333333333334,333,4,2416,0.6,28.0,1572,207.0,2013/05/04
3522,56.9,67,2,2088,0.694181034,53.0,1441,441.0,2014/01/25
18525,21.433333333333334,265,2,2527,0.57352592,35.0,978,714.0,2013/07/11
33759,15.966666666666667,259,2,2033,0.712887359,50.0,1310,0.0,2013/07/17
59888,24.533333333333335,596,3,1739,0.833352501,30.0,1500,3268.0,2012/08/14
10595,28.266666666666666,56,2,2025,0.715585185,30.0,1363,0.0,2014/02/05
46832,20.9,547,2,1219,1.188269073,32.0,1471,3137.0,2012/10/02
14590,27.433333333333334,10,2,1489,0.97278039,40.0,1358,1100.0,2014/03/22
1961,13.066666666666666,38,2,2758,0.525,23.0,499,0.0,2014/02/23
15194,26.966666666666665,440,2,2234,0.648075201,47.0,1178,1496.0,2013/01/17
15344,15.033333333333333,124,2,2117,0.683561644,60.0,911,1090.0,2013/11/29
42306,15.033333333333333,124,2,2117,0.683561644,65.0,911,1090.0,2013/11/29
34526,51.166666666666664,86,2,2995,0.483018364,45.0,610,700.0,2014/01/06
34984,23.433333333333334,102,2,2995,0.483018364,56.0,610,700.0,2013/12/21
5202,12.533333333333333,265,3,2606,0.555095932,30.0,795,533.0,2013/07/11
18545,19.8,22,6,2874,0.503333333,30.0,900,660.0,2014/03/10
51388,20.733333333333334,529,4,3616,0.4,41.0,1324,1376.0,2012/10/20
57346,71.26666666666667,33,2,2309,0.626344738,51.0,932,0.0,2014/02/28
3396,49.5,452,3,2283,0.633333333,64.0,810,1539.0,2013/01/05
14370,17.733333333333334,533,2,1522,0.95,21.0,1352,1539.0,2012/10/16
20990,77.33333333333333,491,2,1522,0.95,35.0,1352,1539.0,2012/11/27
28226,83.33333333333333,702,2,1522,0.95,35.0,1352,1539.0,2012/04/30
33986,18.4,267,3,3237,0.446666667,47.0,896,1003.0,2013/07/09
27459,20.6,477,2,1845,0.783577236,31.0,1398,1547.0,2012/12/11
24409,22.633333333333333,164,2,2085,0.693328537,42.0,1212,0.0,2013/10/20
28873,16.533333333333335,88,2,2085,0.693247002,28.0,1212,0.0,2014/01/04
4754,16.5,493,2,1752,0.825,54.0,1656,1419.0,2012/11/25
22398,37.7,609,3,1971,0.733333333,49.0,1031,1958.0,2012/08/01
52697,53.56666666666667,144,2,2004,0.721247505,45.0,1087,0.0,2013/11/09
7379,13.333333333333334,49,3,1898,0.761459431,28.0,1310,0.0,2014/02/12
19700,32.9,6,4,3275,0.441294656,30.0,823,0.0,2014/03/26
37133,84.83333333333333,37,2,2157,0.67,53.0,718,0.0,2014/02/24
58098,61.3,168,2,2752,0.525,37.0,484,0.0,2013/10/16
5257,32.833333333333336,48,2,1589,0.909068597,30.0,1534,0.0,2014/02/13
14427,28.133333333333333,6,2,2864,0.504259777,39.0,969,426.0,2014/03/26
21476,70.06666666666666,156,3,2120,0.681160377,37.0,1215,0.0,2013/10/28
40141,56.13333333333333,655,3,2053,0.70338529,37.0,1053,1674.0,2012/06/16
58834,44.0,599,4,1520,0.95,54.0,2000,2508.0,2012/08/11
55679,30.566666666666666,66,2,2352,0.613941327,48.0,870,0.0,2014/01/26
605,98.1,377,2,2750,0.525,40.0,1032,1418.0,2013/03/21
61387,13.766666666666667,173,3,5565,0.259363881,29.0,0,1126.0,2013/10/11
7347,13.233333333333333,361,2,1559,0.925721616,28.0,1363,800.0,2013/04/06
39398,60.9,413,2,1559,0.925721616,65.0,1363,1368.0,2013/02/13
57866,60.166666666666664,371,3,4124,0.349951503,47.0,968,350.0,2013/03/27
6899,15.7,310,2,2660,0.542443609,42.0,1039,290.0,2013/05/27
12006,68.9,3,3,2924,0.493447332,36.0,776,0.0,2014/03/29
24,26.5,487,2,1970,0.732385787,47.0,1443,1453.0,2012/12/01
39918,62.3,249,2,1582,0.911795196,35.0,1438,630.0,2013/07/27
20490,77.16666666666667,646,3,2612,0.552143951,37.0,1396,1764.0,2012/06/25
24683,21.566666666666666,646,2,2622,0.55,46.0,840,1353.0,2012/06/25
40047,62.666666666666664,382,2,1518,0.95,48.0,1926,1520.0,2013/03/16
1323,56.3,404,2,1442,1.0,27.0,1378,1360.0,2013/02/22
23797,31.366666666666667,29,2,2195,0.656851936,31.0,1524,0.0,2014/03/03
22083,62.6,197,3,1887,0.763831479,41.0,1387,1026.0,2013/09/17
48911,60.666666666666664,531,2,2288,0.629916958,46.0,865,1418.0,2012/10/18
15579,21.966666666666665,470,2,1779,0.809780776,66.0,1112,1434.0,2012/12/18
1273,65.96666666666667,501,2,1746,0.825,35.0,1152,1535.0,2012/11/17
37968,12.733333333333333,346,2,3834,0.375652061,31.0,763,680.0,2013/04/21
27979,90.63333333333334,16,3,1701,0.846666667,57.0,1545,660.0,2014/03/16
7880,16.1,373,2,2880,0.5,30.0,1040,1300.0,2013/03/25
33419,19.266666666666666,568,2,2880,0.5,47.0,1076,1300.0,2012/09/11
7717,23.7,664,2,1858,0.775,49.0,764,1720.0,2012/06/07
6127,24.833333333333332,188,2,1939,0.742527076,37.0,1358,0.0,2013/09/26
52998,20.4,200,3,3841,0.374787816,27.0,477,0.0,2013/09/14
39720,41.666666666666664,708,2,2943,0.489041794,30.0,629,1290.0,2012/04/24
18514,22.366666666666667,136,3,1642,0.876516443,45.0,1500,0.0,2013/11/17
6310,24.066666666666666,596,2,2616,0.55,44.0,958,1408.0,2012/08/14
9326,23.533333333333335,316,2,2616,0.55,32.0,1198,1088.0,2013/05/21
20069,13.733333333333333,19,2,2616,0.55,36.0,958,0.0,2014/03/13
36430,18.866666666666667,329,2,2616,0.55,40.0,958,0.0,2013/05/08
41518,34.8,388,2,2616,0.55,36.0,958,1408.0,2013/03/10
47087,113.26666666666667,87,2,2616,0.55,39.0,1198,0.0,2014/01/05
16120,16.433333333333334,491,2,5754,0.25,30.0,0,1206.0,2012/11/27
50373,23.0,137,3,2089,0.688281474,39.0,868,2274.0,2013/11/16
59716,23.866666666666667,665,2,2841,0.505878212,34.0,786,1263.0,2012/06/06
45446,19.633333333333333,143,2,1481,0.970398379,27.0,1328,960.0,2013/11/10
22275,57.3,137,2,3071,0.467922501,38.0,1044,0.0,2013/11/16
56968,76.26666666666667,8,2,3151,0.45588702,57.0,384,0.0,2014/03/24
27259,39.1,406,2,2394,0.6,31.0,900,1332.0,2013/02/20
10313,54.56666666666667,670,2,1436,1.0,33.0,1363,1550.0,2012/06/01
11701,62.733333333333334,382,2,2320,0.618965517,34.0,1541,1382.0,2013/03/16
46113,86.06666666666666,434,3,1636,0.877750611,34.0,1506,1935.0,2013/01/23
14684,31.6,343,3,3517,0.408231447,31.0,812,780.0,2013/04/24
29284,104.96666666666667,301,3,3044,0.471659001,56.0,1030,0.0,2013/06/05
49217,50.36666666666667,4,3,4097,0.350417379,34.0,0,0.0,2014/03/28
45509,15.333333333333334,46,3,3624,0.396125828,36.0,925,0.0,2014/02/15
39032,72.93333333333334,639,2,1740,0.825,44.0,1131,1403.0,2012/07/02
43298,14.633333333333333,434,2,1914,0.75,39.0,1237,1440.0,2013/01/23
58588,48.36666666666667,330,2,2486,0.577433628,39.0,1226,0.0,2013/05/07
48524,62.53333333333333,95,2,4222,0.34,13.0,0,0.0,2013/12/28
11471,84.3,184,2,2158,0.665,42.0,896,0.0,2013/09/30
11807,76.56666666666666,452,2,2855,0.50262697,35.0,1038,1366.0,2013/01/05
29254,105.56666666666666,64,2,2234,0.642269472,54.0,1303,675.0,2014/01/28
21574,32.166666666666664,32,3,2573,0.557609794,27.0,886,0.0,2014/2/29  0:00:00
